ENTITY_NAME,ENTITY_STATE,ENTITY_FIP_CODE,ENTITY_TYPE,MODULE_SEX_AGE,HC01_VC03,MALE_FEMALE_CDP,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,AGE_DISTRIBUTION_CDP,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC01_VC34,HC02_VC34,HC03_VC34,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC39,HC02_VC39,HC03_VC39,MODULE_RACE,HC01_VC43,HC02_VC43,HC03_VC43,HC01_VC44,HC02_VC44,HC03_VC44,RACE_DISTRIBUTION_CDP,HC01_VC45,HC02_VC45,HC03_VC45,HC01_VC48,HC02_VC48,HC03_VC48,HC01_VC49,HC02_VC49,HC03_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC01_VC63,HC02_VC63,HC03_VC63,HC01_VC64,HC02_VC64,HC03_VC64,HC01_VC65,HC02_VC65,HC03_VC65,HC01_VC66,HC02_VC66,HC03_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC01_VC69,HC02_VC69,HC03_VC69,HC01_VC70,HC02_VC70,HC03_VC70,HC01_VC71,HC02_VC71,HC03_VC71,HC01_VC72,HC02_VC72,HC03_VC72,HC01_VC73,HC02_VC73,HC03_VC73,HC01_VC74,HC02_VC74,HC03_VC74,HC01_VC77,HC02_VC77,HC03_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC01_VC83,HC02_VC83,HC03_VC83,MODULE_HISPANIC,HC01_VC87,HC02_VC87,HC03_VC87,HISPANIC_CDP,HC01_VC88,HC02_VC88,HC03_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC01_VC95,HC02_VC95,HC03_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC01_VC97,HC02_VC97,HC03_VC97,HC01_VC98,HC02_VC98,HC03_VC98,HC01_VC99,HC02_VC99,HC03_VC99,HC01_VC100,HC02_VC100,HC03_VC100,HC01_VC101,HC02_VC101,HC03_VC101,HC01_VC102,HC02_VC102,HC03_VC102,HC01_VC104,HC02_VC104,HC03_VC104
Pulaski County,Kentucky,21199,County,Sex and Age,63648,Male vs Female Percent,62705,c,48.8,49.2,,51.2,50.8,,Age Distribution,6.2,6,,6.1,6.5,,6.6,6.3,,5.8,6.4,*,5.7,5.2,*,11.3,11.8,*,12.9,13.5,*,14.8,14.9,,7.4,7.3,,6.3,5.8,,10,9.4,*,5.5,5,,1.5,1.8,,41.7,40.7,*,77.4,77.3,,73.8,73.7,,20.5,19.3,*,16.9,16.2,*,49242,48475,*,48.3,48.4,,51.7,51.6,,10780,10157,*,44.8,44.3,,55.2,55.7,,Race,63648,62705,c,98.6,98.7,,Race Distribution,1.4,1.3,,98.6,98.7,,96.7,95.9,*,0.8,1,,0.2,0.3,,N,(X),,N,(X),,N,(X),,N,(X),,0.6,0.2,*,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0.1,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,0.1,1.2,*,1.4,1.3,,0.5,0.5,,0.5,0.4,,0,0.1,,0.3,0,*,63648,62705,c,97.9,97.2,*,1.7,1.5,,1,0.7,*,0.6,0.6,,N,N,,N,1.6,,Hispanic or Latino,63648,62705,c,Hispanic or Latino,2.3,2,c,N,N,,N,N,,N,N,,N,N,,97.7,98,c,94.8,95.2,*,0.8,1,,0.2,0.3,,0.6,0.2,*,0.1,0.1,,0,0.1,,1.2,1.1,,0,0,,1.2,1.1,,31170,31125,
Rowan County,Kentucky,21205,County,Sex and Age,23483,Male vs Female Percent,23252,c,47.6,49.3,*,52.4,50.7,*,Age Distribution,5.5,6,,5.6,5.3,,5.1,4.9,,10.5,12.9,,15.5,12.3,*,11.3,11.7,*,11.2,12.1,*,11.7,11.8,,6,6.1,,4.7,4.7,,7.4,7.3,,4,3.4,,1.5,1.5,,33,32,,80.6,79.7,*,68.3,68.4,,16.1,14.7,*,12.9,12.2,*,18939,18534,*,47.1,48.5,*,52.9,51.5,*,3032,2832,*,42.8,44.8,,57.2,55.2,,Race,23483,23252,c,98.3,N,,Race Distribution,1.7,N,,98.3,N,,94.6,N,,2.3,N,,0.1,N,,N,(X),,N,(X),,N,(X),,N,(X),,0.6,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,N,,N,(X),,N,(X),,N,(X),,N,(X),,0.8,N,,1.7,N,,N,N,,N,N,,N,N,,N,N,,23483,23252,c,96.3,98.3,*,3.1,1,*,0.5,2.3,*,1,N,,N,N,,0.9,0.8,,Hispanic or Latino,23483,23252,c,Hispanic or Latino,0.4,1.2,*,N,N,,N,N,,N,N,,N,N,,99.6,98.8,*,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,10048,10047,
Scott County,Kentucky,21209,County,Sex and Age,48989,Male vs Female Percent,46308,c,48.9,48.7,,51.1,51.3,,Age Distribution,6.9,7.3,*,8.8,7.8,,6.3,7.4,,7.5,7.3,,6.3,6.2,,13.5,13.6,,15,16.6,*,14.3,14.2,,6,5.9,,5.5,4.8,,6.1,5.2,*,2.8,2.5,,1.1,1.2,,35.4,35.2,,73.8,73.3,*,69,68.7,,13.2,11.7,*,10,9,*,36141,33948,*,48.4,48.3,,51.6,51.7,,4875,4156,*,43.4,42.8,,56.6,57.2,,Race,48989,46308,c,97.3,99.3,*,Race Distribution,2.7,0.7,*,97.3,99.3,*,89.3,90.6,*,4.7,6.1,*,0.1,0.3,,N,(X),,N,(X),,N,(X),,N,(X),,0.8,1.2,*,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,2.5,1.1,*,2.7,0.7,*,1.8,N,,0.2,N,,0.4,N,,0,N,,48989,46308,c,91.9,91.4,,6.7,6.5,,0.4,0.4,,1.2,1.2,,N,N,,2.6,1.1,*,Hispanic or Latino,48989,46308,c,Hispanic or Latino,4.2,3.9,c,3,N,,0.2,N,,0,N,,0.9,N,,95.8,96.1,c,87.7,88.2,*,4.7,5.6,,0.1,0.3,,0.8,1.1,,0,0,,0,0.1,,2.5,0.7,*,0,0.1,,2.5,0.7,*,19828,18977,*
Shelby County,Kentucky,21211,County,Sex and Age,43568,Male vs Female Percent,41625,c,48.4,48.4,,51.6,51.6,,Age Distribution,6.7,6.7,,7.2,7.2,,6.6,7.1,,6.7,6.5,,5.9,5.3,,12.4,12.1,,14.6,15.1,,14.3,15.3,*,5.8,7.3,*,6.7,5.7,,8.2,7.1,*,3.5,3.7,,1.4,1,,37.9,38,,75.6,75.2,*,72.2,71.2,,17.1,15.2,*,13.2,11.8,*,32928,31295,*,47.4,47.7,,52.6,52.3,,5738,4894,*,45.4,47.4,*,54.6,52.6,*,Race,43568,41625,c,98.9,97.4,*,Race Distribution,1.1,2.6,*,98.9,97.4,*,85.9,85.8,,8.4,7.3,*,0.1,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,1.2,0.6,*,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,3.2,3.6,,1.1,2.6,*,N,1.4,,N,0.6,,N,0.2,,N,0,,43568,41625,c,86.8,88.2,,9.2,9,,0.4,0.9,*,1.3,0.8,,N,N,,3.5,3.9,,Hispanic or Latino,43568,41625,c,Hispanic or Latino,9,8.8,c,N,N,,N,N,,N,N,,N,N,,91,91.2,c,80.6,81.3,*,8.3,7.2,*,0.1,0.1,,0.9,0.6,*,0,0,,0.3,0.2,,0.9,1.9,*,0.1,0.1,,0.9,1.8,*,16752,16540,
Taylor County,Kentucky,21217,County,Sex and Age,24668,Male vs Female Percent,24395,c,48.2,47.9,,51.8,52.1,,Age Distribution,5.6,6.2,*,5.8,6.5,,6.6,5.9,,7.7,8.7,,8.1,7.5,,11.7,10.7,*,11.3,11.6,,13.1,14.7,*,6.4,5.9,,6.6,6.6,,9.6,8.8,*,5.3,4.4,,2.2,2.7,,39.9,40.6,,77.8,77.1,*,73.1,70.9,*,20.9,19.7,,17.1,15.9,*,19182,18814,*,47.7,46.5,,52.3,53.5,,4206,3874,*,43.2,42,,56.8,58,,Race,24668,24395,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,24668,24395,c,94.5,94,,4.9,5.9,,N,0.4,,1.6,N,,N,N,,N,N,,Hispanic or Latino,24668,24395,c,Hispanic or Latino,1.9,1.8,c,N,N,,N,N,,N,N,,N,N,,98.1,98.2,c,90.8,N,,3.9,N,,0.1,N,,1.5,N,,0,N,,0,N,,1.9,N,,0,N,,1.9,N,,10896,10816,
Warren County,Kentucky,21227,County,Sex and Age,116890,Male vs Female Percent,112117,c,48.6,49,*,51.4,51,*,Age Distribution,6.3,6.4,*,6.3,6.6,,6.3,6,,9.3,8.7,*,11,11.6,*,13.6,13.7,,12.4,12.6,,12.6,13.2,*,6.4,5.7,*,4.4,4.7,,6.5,5.9,*,3.2,3.6,*,1.6,1.3,,32.7,32.7,,77.5,77.2,*,69.5,69.6,,14,13.2,*,11.4,10.7,*,90583,86515,*,47.9,48.1,*,52.1,51.9,*,13278,12014,*,43.2,42.2,*,56.8,57.8,*,Race,116890,112117,c,97.8,98.3,,Race Distribution,2.2,1.7,,97.8,98.3,,82.2,84.2,*,9.4,9,,0.4,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,2.5,2.8,,0.3,(X),,0.2,(X),,0.1,(X),,0.2,(X),,0.1,(X),,0.2,(X),,1.5,(X),,0,0.3,,N,(X),,N,(X),,N,(X),,N,(X),,3.3,1.8,*,2.2,1.7,,0.5,0.7,,0.3,0.4,,0.8,0.1,*,0.1,0,,116890,112117,c,84.1,85.9,*,10.3,9.8,*,0.9,0.7,,3.4,3,*,0.2,0.4,,3.5,2.1,*,Hispanic or Latino,116890,112117,c,Hispanic or Latino,4.9,4.5,c,2.7,2.1,,0.3,0.2,,0,0,,1.8,2.1,,95.1,95.5,c,81.1,81.9,*,9.4,8.8,,0.3,0.1,,2.5,2.8,,0,0.3,,0,0.1,,1.9,1.5,,0,0.1,,1.9,1.5,,48443,46899,*
Wayne County,Kentucky,21231,County,Sex and Age,20783,Male vs Female Percent,20789,c,49.5,49.7,,50.5,50.3,,Age Distribution,5.8,5.7,,5.5,6.8,,6.7,6.8,,5.5,6.6,,6.5,5.2,,11.3,10.5,,12.4,14.4,*,13.9,14.2,,7.7,7.3,,7,6.3,,11.1,9.6,*,4.1,5.3,,2.6,1.2,*,41.8,40.3,,78.1,76.6,*,74.9,73,*,22.4,19.7,*,17.7,16.1,*,16236,15923,*,48.8,49.5,,51.2,50.5,,3677,3342,*,45.4,45.3,,54.6,54.7,,Race,20783,20789,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,20783,20789,c,96.3,96.2,,2.4,2.5,,1.1,0.6,,N,N,,N,N,,1.5,2,,Hispanic or Latino,20783,20789,c,Hispanic or Latino,2.9,2.5,c,N,N,,N,N,,N,N,,N,N,,97.1,97.5,c,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,10844,10868,
Whitley County,Kentucky,21235,County,Sex and Age,35637,Male vs Female Percent,35914,c,48.7,48.3,,51.3,51.7,,Age Distribution,6.7,6.4,,7.5,6.4,,5.7,7.1,*,7.6,9.7,*,7.8,6,*,11.5,11.3,,12.3,13.1,*,14,13.7,,6.4,6.5,,6.3,5.9,,8.5,8.2,*,4.3,4.5,,1.4,1.2,,38,37.7,,76.1,75.6,*,71.5,69,*,17.7,17.3,,14.2,13.9,*,27102,27151,,47.8,47.7,,52.2,52.3,,5075,4997,,43.6,43.2,,56.4,56.8,,Race,35637,35914,c,98.4,N,,Race Distribution,1.6,N,,98.4,N,,96.7,N,,0.7,N,,0.3,N,,N,(X),,N,(X),,N,(X),,N,(X),,0.6,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,N,,N,(X),,N,(X),,N,(X),,N,(X),,0.1,N,,1.6,N,,N,N,,N,N,,N,N,,N,N,,35637,35914,c,98.2,98.9,,1.1,1.1,,0.9,0.6,,0.8,0.2,,N,N,,0.3,N,,Hispanic or Latino,35637,35914,c,Hispanic or Latino,0.5,0.9,,N,N,,N,N,,N,N,,N,N,,99.5,99.1,,96.4,96.5,,0.7,0.4,,0.3,0,,0.6,0.2,,0,0.1,,0,0.4,,1.6,1.4,,0.1,0,,1.5,1.4,,15085,15241,
Woodford County,Kentucky,21239,County,Sex and Age,25080,Male vs Female Percent,24756,c,48.1,49.3,*,51.9,50.7,*,Age Distribution,4.5,5.7,*,4.9,7.4,*,9.5,6.4,*,7.3,6.2,*,5.8,5,*,9.1,10.4,*,12.9,13.9,,16.6,18.2,*,8.3,7.1,,6.4,7.3,,8.6,7.3,*,4.1,3.3,,1.9,1.8,,41.5,42.2,,76.9,75.8,c,72.7,73.7,*,18.7,16.3,*,14.7,12.4,*,19289,18757,c,46.9,48.3,*,53.1,51.7,*,3681,3060,*,41.9,43.4,,58.1,56.6,,Race,25080,24756,c,96.9,98.5,*,Race Distribution,3.1,1.5,*,96.9,98.5,*,86.5,89.2,*,8.6,5.6,*,0.1,0,,N,(X),,N,(X),,N,(X),,N,(X),,0,0.6,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0.1,0,,N,(X),,N,(X),,N,(X),,N,(X),,1.6,3.2,,3.1,1.5,*,N,N,,N,N,,N,N,,N,N,,25080,24756,c,87.9,90.7,*,11.1,6.4,*,N,N,,1.9,0.6,*,N,N,,1.7,3.6,,Hispanic or Latino,25080,24756,c,Hispanic or Latino,1.9,6.2,*,N,N,,N,N,,N,N,,N,N,,98.1,93.8,*,N,86.8,,N,5.6,,N,0,,N,0.6,,N,0,,N,0,,N,0.9,,N,0,,N,0.9,,10772,10666,*
Acadia Parish,Louisiana,22001,County,Sex and Age,61975,Male vs Female Percent,61470,c,48.7,48.9,,51.3,51.1,,Age Distribution,7.2,7.8,*,8.4,7.5,,6.7,7.5,,7,7.7,*,7.4,6.7,*,12.6,12.2,,11.6,12.3,*,14,14.7,*,6.7,5.8,,5.3,5,,7.2,7.1,,4.1,4.4,,1.7,1.1,*,35.4,35.5,,73.2,72.7,*,69,67.9,*,16,15.1,*,13,12.6,*,45393,44672,*,47.9,47.9,,52.1,52.1,,8052,7739,*,42,41.9,,58,58.1,,Race,61975,61470,c,98.2,98.3,,Race Distribution,1.8,1.7,,98.2,98.3,,78.9,78.9,,17.7,18.1,,0.2,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,0.2,0.4,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0.2,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.9,0.8,,1.8,1.7,,0.8,0.8,,0.3,0.4,,0,0,,0.3,0,,61975,61470,c,80.4,80.6,,18.8,19,,0.8,0.6,,0.4,0.4,,0.3,N,,1.2,1.2,,Hispanic or Latino,61975,61470,c,Hispanic or Latino,1.9,1.7,c,N,N,,N,N,,N,N,,N,N,,98.1,98.3,c,77.8,78.4,,17.7,17.8,,0.2,0.1,,0.2,0.4,,0.2,0,,0.4,0.4,,1.6,1.3,,0.1,0,,1.5,1.3,,25530,25282,
Allen Parish,Louisiana,22003,County,Sex and Age,25590,Male vs Female Percent,25816,c,57.5,56.6,,42.5,43.4,,Age Distribution,6.4,6.3,,6.4,6.5,,6.4,5.9,,5.5,6.3,,6.2,6.8,,14.7,13.6,,14.8,14.9,,15.1,16,,6.7,5.6,,5.3,5.5,,7.3,7.2,,4.3,3.8,,1.1,1.6,,38.1,38.5,,77.2,77.2,,73.8,73.3,,15.5,15.7,,12.7,12.6,,19766,19938,*,59.2,58.9,,40.8,41.1,,3253,3242,,42.1,43.8,,57.9,56.2,,Race,25590,25816,c,96.1,98.6,*,Race Distribution,3.9,1.4,*,96.1,98.6,*,72.8,71.9,*,19.1,22.5,*,2.7,2,*,N,(X),,N,(X),,N,(X),,N,(X),,0.5,0.8,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,1,1.4,,3.9,1.4,*,1,0.2,*,0.2,0.7,,0.1,0,,0.3,0,*,25590,25816,c,75.1,73,*,21.2,22.8,*,3.6,2.7,*,1.1,1.1,,N,N,,3,1.8,,Hispanic or Latino,25590,25816,c,Hispanic or Latino,4.7,3.5,,N,2.3,,N,0.3,,N,0.1,,N,0.8,,95.3,96.5,,70.6,70.4,*,18.8,22.2,*,2.5,1.9,,0.5,0.8,,0,0,,0.3,0.1,,2.6,1,*,0.7,0.1,,1.9,1,,9733,9707,
Ascension Parish,Louisiana,22005,County,Sex and Age,112187,Male vs Female Percent,105318,c,49.5,49.6,,50.5,50.4,,Age Distribution,7.7,7.9,*,7.9,8,,8.3,8.2,,6.9,7.3,,5.8,6,,14,13.9,,15,15.5,*,14.2,14.5,,5.7,5.8,,4.9,4.3,,6,5.4,*,2.9,2.5,*,0.6,0.8,,34.6,34.2,,71.6,71.2,*,68.1,67.3,*,12.3,11.4,*,9.5,8.8,*,80325,75034,*,48.5,48.5,,51.5,51.5,,10712,9233,*,44.4,43.5,,55.6,56.5,,Race,112187,105318,c,98.8,99.2,,Race Distribution,1.2,0.8,,98.8,99.2,,74.7,74.3,,22.2,22.6,,0.4,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,1,0.9,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.4,1.2,,1.2,0.8,,0.7,0.2,*,0.1,0.4,,0.1,0.2,,0,0,,112187,105318,c,75.9,75.1,,23.1,22.8,,0.8,0.6,,1.3,1.1,*,N,N,,0.5,1.3,,Hispanic or Latino,112187,105318,c,Hispanic or Latino,4.9,4.6,c,3,2.8,,0.3,0.6,,0.1,0.1,,1.5,1.1,,95.1,95.4,c,70.2,71.2,*,22.2,22.4,,0.4,0.2,,1,0.9,,0,0,,0.3,0.1,,1,0.6,,0,0,,1,0.6,,42265,40280,*
Assumption Parish,Louisiana,22007,County,Sex and Age,23160,Male vs Female Percent,23472,c,48.8,50.4,*,51.2,49.6,*,Age Distribution,5.8,5.3,,7.8,7.6,,5.7,6.8,,7.8,9.3,,6.6,6.2,,10.9,10.3,,12.8,13.3,,14.7,15.6,*,7,7.1,,6.4,5.6,,8.7,7.5,*,4.4,4.2,,1.4,1.2,,38.4,38.8,,76.6,75,*,71.6,69.9,,18.2,16.1,*,14.6,13,*,17739,17607,*,48.1,48.4,,51.9,51.6,,3383,3055,*,44.9,44.7,,55.1,55.3,,Race,23160,23472,c,99,N,,Race Distribution,1,N,,99,N,,68,N,,29.7,N,,0.7,N,,N,(X),,N,(X),,N,(X),,N,(X),,0.1,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,N,,N,(X),,N,(X),,N,(X),,N,(X),,0.5,N,,1,N,,N,N,,N,N,,N,N,,N,N,,23160,23472,c,68.8,68.4,,30.3,30.9,,0.9,0.8,,N,N,,N,N,,0.7,N,,Hispanic or Latino,23160,23472,c,Hispanic or Latino,2.2,2,c,N,N,,N,N,,N,N,,N,N,,97.8,98,c,66.5,N,,29.7,N,,0.7,N,,0.1,N,,0,N,,0,N,,0.8,N,,0,N,,0.8,N,,10373,10331,
Avoyelles Parish,Louisiana,22009,County,Sex and Age,41563,Male vs Female Percent,42059,c,49.8,50.2,,50.2,49.8,,Age Distribution,6.8,6.7,,6.6,6.8,,6.9,6.5,,5.6,6.9,*,6.7,6.4,,13.3,13.1,,12.1,13.2,*,14.5,14.4,,7,6.4,,5.7,5.4,,8.3,8,,4.5,4.4,,2,1.8,,38.5,38.3,,76,75.6,*,72.9,71.9,*,18,17,*,14.8,14.2,*,31577,31796,*,49.7,49.9,,50.3,50.1,,6157,5989,*,43.1,42.4,,56.9,57.6,,Race,41563,42059,c,98.7,98.5,,Race Distribution,1.3,1.5,,98.7,98.5,,67.2,67.5,,29.6,29.3,,1,1,,N,(X),,N,(X),,N,(X),,N,(X),,0.4,0.5,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0.1,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.3,0.3,,1.3,1.5,,N,N,,N,N,,N,N,,N,N,,41563,42059,c,68.5,68.5,,30.2,30.4,,1.6,1.8,,0.6,0.5,,N,N,,0.4,0.4,,Hispanic or Latino,41563,42059,c,Hispanic or Latino,1.6,1.6,c,N,N,,N,N,,N,N,,N,N,,98.4,98.4,c,66.1,66.3,*,29.5,29.2,,1,1,,0.4,0.5,,0.1,0,,0,0,,1.1,1.4,,0,0,,1.1,1.4,,18056,18003,
Beauregard Parish,Louisiana,22011,County,Sex and Age,36159,Male vs Female Percent,35289,c,51.4,50.6,*,48.6,49.4,*,Age Distribution,6.7,6.9,,6.6,7.1,,7.5,7.6,,7.2,7.2,,6.1,5.8,,13.1,13.2,,13.7,13.5,,13.3,14,*,6.4,6.5,,5.9,5.4,,8.1,7.5,*,4.2,4.1,,1.2,1.2,,37.1,37.1,,74.5,73.8,*,70.9,69.7,*,16.9,15.6,*,13.5,12.8,*,26953,26058,*,50.5,50.3,,49.5,49.7,,4865,4510,*,46.1,45.2,*,53.9,54.8,*,Race,36159,35289,c,97.7,97.3,,Race Distribution,2.3,2.7,,97.7,97.3,,82.7,82.8,,13.4,12.6,,0.6,0.7,,N,(X),,N,(X),,N,(X),,N,(X),,0.8,0.8,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,0.3,0.3,,2.3,2.7,,0.5,1.2,*,1.1,1.3,,0.2,0.1,,0.4,0,,36159,35289,c,84.5,85.5,*,14.3,13.9,*,2.2,2,,1,1,,N,N,,0.3,0.3,,Hispanic or Latino,36159,35289,c,Hispanic or Latino,3.3,2.9,c,2.4,1.4,*,0.2,0.6,*,0,0,,0.7,0.9,,96.7,97.1,c,79.9,80.8,*,13.3,12.6,,0.6,0.5,,0.8,0.8,,0,0.1,,0,0,,2.2,2.4,,0,0,,2.1,2.4,,15098,15025,
Bossier Parish,Louisiana,22015,County,Sex and Age,122319,Male vs Female Percent,115511,c,49.3,49.1,,50.7,50.9,,Age Distribution,7.4,7.4,,6.7,6.9,,7.3,7.3,,6.3,6.8,*,7.6,7.4,,15.3,14.6,*,13.2,13.2,,12.9,13.8,*,6.7,5.8,*,4.7,4.8,,6.8,6.9,,3.9,3.9,,1.3,1.1,,34.4,34.6,,74.7,74.2,c,71,69.9,*,14.5,14.5,,12,12,,91313,85710,c,48.8,48.2,*,51.2,51.8,*,14639,13804,*,43.5,43.1,,56.5,56.9,,Race,122319,115511,c,97.7,98.4,*,Race Distribution,2.3,1.6,*,97.7,98.4,*,71.9,74,*,21.3,21.3,,0.8,0.6,,N,(X),,N,(X),,N,(X),,N,(X),,1.3,1.6,*,0,(X),,0.1,(X),,0.3,(X),,0.1,(X),,0.3,(X),,0.2,(X),,0.3,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,2.2,0.8,*,2.3,1.6,*,0.5,0.6,,0.2,0.3,,0.9,0.4,*,0,0,,122319,115511,c,74.1,75.5,*,22.2,22.1,,1.1,1,,2.5,2.2,*,0.1,N,,2.6,0.9,*,Hispanic or Latino,122319,115511,c,Hispanic or Latino,6.2,5.8,c,4.6,4.5,,0.3,0.3,,0.5,0.1,,0.9,0.9,,93.8,94.2,c,68.6,69.5,*,21.2,21.2,,0.6,0.5,,1.3,1.6,*,0,0,,0.2,0.1,,1.8,1.3,,0,0,,1.7,1.3,,51466,48711,*
